episode_id,scene_id,attempt,anchor_index,anchor_role,label_bearing_bad,label_distance_bad,label_pose_bad,p_bearing_bad,p_distance_bad,p_pose_bad,bearing_trusted,distance_trusted,pose_trusted,jointly_trusted
785,X7HyMhZNoso,799,9,current,0,0,0,0.017801236189266174,0.002727146926611152,0.00384639354252668,1,1,1,1
785,X7HyMhZNoso,799,8,next,1,1,1,0.827066901119724,0.9900009691199105,0.9868217374536876,0,0,0,0
785,X7HyMhZNoso,800,9,current,0,0,0,0.015627580467479543,0.002849349767535719,0.0047316971512137195,1,1,1,1
785,X7HyMhZNoso,800,8,next,0,1,1,0.5916148057244782,0.9029057374533587,0.98477061062261,0,0,0,0
785,X7HyMhZNoso,801,9,current,0,0,0,0.015485979062338315,0.0033481937038763827,0.003923325880853974,1,1,1,1
785,X7HyMhZNoso,801,8,next,0,1,1,0.5053843793900819,0.9063492460629398,0.9872333822670748,0,0,0,0
785,X7HyMhZNoso,802,9,current,0,0,0,0.010069244932958764,0.0018055319534593926,0.003829186235900984,1,1,1,1
785,X7HyMhZNoso,802,8,next,0,1,1,0.4155242955277373,0.9341901776514447,0.9739633897681296,0,0,0,0
785,X7HyMhZNoso,803,9,current,0,0,0,0.009432512291787412,0.0018149339783385414,0.0036069043112008556,1,1,1,1
785,X7HyMhZNoso,803,8,next,0,1,1,0.5276642639466734,0.9244735758702729,0.9680506208260072,0,0,0,0
785,X7HyMhZNoso,804,9,current,0,0,0,0.010214818588661393,0.0020966335561284598,0.0042991719478843275,1,1,1,1
785,X7HyMhZNoso,804,8,next,0,1,1,0.5081441123621802,0.930312578384623,0.9844845274576949,0,0,0,0
785,X7HyMhZNoso,805,9,current,0,0,0,0.011316764241243442,0.0016561551819799464,0.003639874966043002,1,1,1,1
785,X7HyMhZNoso,805,8,next,0,1,1,0.5308594957149263,0.9290117893880061,0.9885979813552551,0,0,0,0
785,X7HyMhZNoso,806,9,current,0,0,0,0.013640883185694924,0.0016893013653334814,0.005140500090452828,1,1,1,1
785,X7HyMhZNoso,806,8,next,0,1,1,0.48420449567938284,0.9604487506811674,0.9360924403866266,0,0,0,0
785,X7HyMhZNoso,807,9,current,0,0,0,0.018454838244804553,0.0028665651801207843,0.004663784071701516,1,1,1,1
785,X7HyMhZNoso,807,8,next,0,0,0,0.31448541582755185,0.7804096139178883,0.9196763524636449,1,0,0,0
785,X7HyMhZNoso,808,9,current,0,0,0,0.013548075965925518,0.0015400489496970409,0.0050283979881854705,1,1,1,1
785,X7HyMhZNoso,808,8,next,0,0,0,0.31281704941699856,0.8362988578311669,0.9201549595360138,1,0,0,0
785,X7HyMhZNoso,809,9,current,0,0,0,0.016728196577942975,0.0015982148737232974,0.005592860392588898,1,1,1,1
785,X7HyMhZNoso,809,8,next,0,0,0,0.34493750512338545,0.8117877669090989,0.9234698541090286,0,0,0,0
785,X7HyMhZNoso,810,9,current,0,0,0,0.015757649436177714,0.0018037191685797837,0.003654269611214147,1,1,1,1
785,X7HyMhZNoso,810,8,next,0,0,0,0.302431775150285,0.7196983408189356,0.9064177113958594,1,0,0,0
785,X7HyMhZNoso,811,9,current,0,0,0,0.010554331672086893,0.0019055155089399722,0.0029692719662818253,1,1,1,1
785,X7HyMhZNoso,811,8,next,0,1,1,0.43114391854333756,0.9136670315283318,0.9903860634973783,0,0,0,0
785,X7HyMhZNoso,812,9,current,0,0,0,0.010776991048100317,0.0022468321313564147,0.0034071891097950703,1,1,1,1
785,X7HyMhZNoso,812,8,next,0,1,1,0.39067613252021327,0.8624578036665719,0.9868993694822763,0,0,0,0
785,X7HyMhZNoso,813,9,current,0,0,0,0.01448162301070108,0.0017088235036727905,0.003491002644500857,1,1,1,1
785,X7HyMhZNoso,813,8,next,0,1,1,0.5012262077185498,0.8420378912803211,0.9784519872919069,0,0,0,0
785,X7HyMhZNoso,814,9,current,0,0,0,0.010794520849690176,0.0015896275781358215,0.003288215375666246,1,1,1,1
785,X7HyMhZNoso,814,8,next,0,1,1,0.5031893273499102,0.824630211711105,0.9803658132070522,0,0,0,0
785,X7HyMhZNoso,815,9,current,0,0,0,0.011418783544330395,0.001944099352211552,0.004642186458016609,1,1,1,1
785,X7HyMhZNoso,815,8,next,0,1,1,0.3469408999180137,0.851626299756141,0.9892733774495439,0,0,0,0
785,X7HyMhZNoso,816,9,current,0,0,0,0.01016419380916828,0.002360798301839919,0.0029882222027572463,1,1,1,1
785,X7HyMhZNoso,816,8,next,0,1,1,0.5355524312112641,0.8609038397064953,0.9694943619166828,0,0,0,0
785,X7HyMhZNoso,817,9,current,0,0,0,0.009106264171881281,0.0022004546309550076,0.003020027846406453,1,1,1,1
785,X7HyMhZNoso,817,8,next,0,1,1,0.40443142163979434,0.8549488548616612,0.990807188087778,0,0,0,0
785,X7HyMhZNoso,818,9,current,0,0,0,0.011495695123732084,0.0016599622106230746,0.004292914816017394,1,1,1,1
785,X7HyMhZNoso,818,8,next,0,1,1,0.4372240957738122,0.8569673567602891,0.9654413041846748,0,0,0,0
785,X7HyMhZNoso,819,9,current,0,0,0,0.011089789499859476,0.002043154577179129,0.004028014907052734,1,1,1,1
785,X7HyMhZNoso,819,8,next,0,1,1,0.39921464501940035,0.8793746549666189,0.9644929148325372,0,0,0,0
785,X7HyMhZNoso,820,9,current,0,0,0,0.011597166609184492,0.0033628868571493387,0.004338167890904117,1,1,1,1
785,X7HyMhZNoso,820,8,next,0,1,1,0.42864155629150913,0.9002876705841688,0.9555546578372555,0,0,0,0
785,X7HyMhZNoso,821,9,current,0,0,0,0.011404886851582615,0.0019454773263446426,0.004209814252401742,1,1,1,1
785,X7HyMhZNoso,821,8,next,0,1,1,0.4372169546646552,0.8893196690246212,0.9629796417729148,0,0,0,0
785,X7HyMhZNoso,822,9,current,0,0,0,0.010767246638298655,0.0016582745952734353,0.004157330928826743,1,1,1,1
785,X7HyMhZNoso,822,8,next,0,1,1,0.41009435751816037,0.9182975729720101,0.9779484498592125,0,0,0,0
785,X7HyMhZNoso,823,9,current,0,0,0,0.011274410093538911,0.0016951907069976122,0.0034130527126536585,1,1,1,1
785,X7HyMhZNoso,823,8,next,0,1,1,0.397526341664971,0.9257180789948434,0.9792422171175649,0,0,0,0
785,X7HyMhZNoso,824,9,current,0,0,0,0.010544601154996123,0.0019178938099306288,0.0032320889896117503,1,1,1,1
785,X7HyMhZNoso,824,8,next,0,1,1,0.48358032709745924,0.9199339069846683,0.9741767523971778,0,0,0,0
785,X7HyMhZNoso,825,9,current,0,0,0,0.011187424311036054,0.002216820159466479,0.0039148551234396275,1,1,1,1
785,X7HyMhZNoso,825,8,next,0,1,1,0.39111086620100327,0.9217063927985213,0.9708210780517001,0,0,0,0
785,X7HyMhZNoso,826,9,current,0,0,0,0.009174668011497128,0.00235352107561168,0.0036479788435175545,1,1,1,1
785,X7HyMhZNoso,826,8,next,0,1,1,0.40910512022468887,0.9200396653669568,0.9760019996790004,0,0,0,0
785,X7HyMhZNoso,827,9,current,0,0,0,0.01110359126683041,0.0020713201831904257,0.0047044458906625106,1,1,1,1
785,X7HyMhZNoso,827,8,next,0,1,1,0.49243260281239215,0.9006027206143862,0.9909991521612685,0,0,0,0
785,X7HyMhZNoso,828,9,current,0,0,0,0.009790354867115516,0.0022324787688629616,0.00318691118586382,1,1,1,1
785,X7HyMhZNoso,828,8,next,0,1,1,0.464705291576989,0.9196166248780153,0.9860603963181502,0,0,0,0
785,X7HyMhZNoso,829,9,current,0,0,0,0.011386664799143548,0.0020509290958453607,0.003446121181754074,1,1,1,1
785,X7HyMhZNoso,829,8,next,0,1,1,0.4654676880686463,0.9147210959044624,0.983652416976591,0,0,0,0
785,X7HyMhZNoso,830,9,current,0,0,0,0.00973246469898937,0.002233661676411626,0.0032302473267441403,1,1,1,1
785,X7HyMhZNoso,830,8,next,0,1,1,0.38439747739242025,0.9656062144834021,0.9785906604603082,0,0,0,0
785,X7HyMhZNoso,831,9,current,0,0,0,0.009027173135449306,0.002202900783368839,0.002809644339968792,1,1,1,1
785,X7HyMhZNoso,831,8,next,0,1,1,0.4047747294597238,0.9654296844499316,0.9322955773086313,0,0,0,0
785,X7HyMhZNoso,832,9,current,0,0,0,0.010831967709481244,0.002129423645687086,0.003744691841271628,1,1,1,1
785,X7HyMhZNoso,832,8,next,0,1,1,0.5086680229642959,0.9725156803070327,0.9801929598354323,0,0,0,0
785,X7HyMhZNoso,833,9,current,0,0,0,0.010980156586028453,0.0024063791311032035,0.003575530091933733,1,1,1,1
785,X7HyMhZNoso,833,8,next,0,1,1,0.48258967684809995,0.9691128060585776,0.9798904629842036,0,0,0,0
785,X7HyMhZNoso,834,9,current,0,0,0,0.01080466146806693,0.0025141430270127834,0.003568885353305489,1,1,1,1
785,X7HyMhZNoso,834,8,next,0,1,1,0.5122014149014468,0.9629621481666949,0.9886841920089011,0,0,0,0
785,X7HyMhZNoso,835,9,current,0,0,0,0.01080466146806693,0.0025141430270127834,0.003575530091933733,1,1,1,1
785,X7HyMhZNoso,835,8,next,0,1,1,0.47219452403880724,0.9628338711431438,0.9872962182446625,0,0,0,0
785,X7HyMhZNoso,836,9,current,0,0,0,0.010179749713317478,0.0023890902800251055,0.0037216913975042557,1,1,1,1
785,X7HyMhZNoso,836,8,next,0,1,1,0.5304541477989226,0.955003426932385,0.9828800129548911,0,0,0,0
785,X7HyMhZNoso,837,9,current,0,0,0,0.010179749713317478,0.0023890902800251055,0.0036018237567635486,1,1,1,1
785,X7HyMhZNoso,837,8,next,0,1,1,0.4996948176044083,0.9541508649568265,0.9817796408911366,0,0,0,0
785,X7HyMhZNoso,838,9,current,0,0,0,0.011183013907465797,0.0023265236080945726,0.004036540667217439,1,1,1,1
785,X7HyMhZNoso,838,8,next,0,1,1,0.49462745619655046,0.9511275935184779,0.9783952282713577,0,0,0,0
785,X7HyMhZNoso,839,9,current,0,0,0,0.010179749713317478,0.0023890902800251055,0.0036018237567635486,1,1,1,1
785,X7HyMhZNoso,839,8,next,0,1,1,0.49318065963592517,0.9500106844418972,0.9808256557408759,0,0,0,0
785,X7HyMhZNoso,840,9,current,0,0,0,0.010261270096635813,0.0023890902800251055,0.0036521988025930785,1,1,1,1
785,X7HyMhZNoso,840,8,next,0,1,1,0.5529293323852182,0.9537118059523501,0.9858971369826921,0,0,0,0
785,X7HyMhZNoso,841,9,current,0,0,0,0.010494968712770223,0.0023890902800251055,0.0036018237567635486,1,1,1,1
785,X7HyMhZNoso,841,8,next,0,1,1,0.5108579471552286,0.9541872010517107,0.9865725569716897,0,0,0,0
785,X7HyMhZNoso,842,9,current,0,0,0,0.010494968712770223,0.0023890902800251055,0.0036018237567635486,1,1,1,1
785,X7HyMhZNoso,842,8,next,0,1,1,0.5512466416267084,0.9557873216820552,0.986752198793825,0,0,0,0
785,X7HyMhZNoso,843,9,current,0,0,0,0.010494968712770223,0.0023890902800251055,0.003534825855346749,1,1,1,1
785,X7HyMhZNoso,843,8,next,0,1,1,0.5819716017902006,0.9549489117120737,0.9858971369826921,0,0,0,0
785,X7HyMhZNoso,844,9,current,0,0,0,0.010261270096635813,0.0025188620948883842,0.0036521988025930785,1,1,1,1
785,X7HyMhZNoso,844,8,next,0,1,1,0.5512059677466162,0.9536604882070799,0.9833708715655837,0,0,0,0
785,X7HyMhZNoso,845,9,current,0,0,0,0.010494968712770223,0.0025188620948883842,0.0036018237567635486,1,1,1,1
785,X7HyMhZNoso,845,8,next,0,1,1,0.5894485887223231,0.9557873216820552,0.9858971369826921,0,0,0,0
785,X7HyMhZNoso,846,9,current,0,0,0,0.010261270096635813,0.0026353269359979817,0.0036521988025930785,1,1,1,1
785,X7HyMhZNoso,846,8,next,0,1,1,0.6017976857270966,0.9383380688599868,0.9858971369826921,0,0,0,0
785,X7HyMhZNoso,847,9,current,0,0,0,0.010235455519887905,0.002716780517357251,0.0038860604208584577,1,1,1,1
785,X7HyMhZNoso,847,8,next,0,1,1,0.578180869448957,0.9566510278717709,0.9819998475796133,0,0,0,0
785,X7HyMhZNoso,848,9,current,0,0,0,0.012262252303177824,0.0023067748396375562,0.003452654987889891,1,1,1,1
785,X7HyMhZNoso,848,8,next,0,1,1,0.6103228857844442,0.9317249970841749,0.9524239933635811,0,0,0,0
785,X7HyMhZNoso,849,9,current,0,0,0,0.01034404552129218,0.002104694297268689,0.0037190096940036047,1,1,1,1
785,X7HyMhZNoso,849,8,next,0,1,1,0.5915491742100516,0.961142033434676,0.9677659463296207,0,0,0,0
785,X7HyMhZNoso,850,9,current,0,0,0,0.011150588931276462,0.0022985810171239638,0.0036232317765428497,1,1,1,1
785,X7HyMhZNoso,850,8,next,0,1,1,0.6732435851394807,0.9604264656499579,0.9815665620413112,0,0,0,0
785,X7HyMhZNoso,851,9,current,0,0,0,0.02094273360019672,0.005692151808658584,0.004779161314784824,1,1,1,1
785,X7HyMhZNoso,851,8,next,0,1,1,0.7793086871333792,0.9914246958667332,0.9862273907788887,0,0,0,0
785,X7HyMhZNoso,852,9,current,0,0,0,0.019648438249118598,0.004275705196807679,0.0044359558911068585,1,1,1,1
785,X7HyMhZNoso,852,8,next,0,1,1,0.5709490141815892,0.9303739293979891,0.9810552571631596,0,0,0,0
785,X7HyMhZNoso,853,9,current,0,0,0,0.022700809842176633,0.0030937612652593136,0.006076617214074392,1,1,1,1
785,X7HyMhZNoso,853,8,next,1,1,1,0.8454167520447158,0.9872467838694994,0.9867789562696633,0,0,0,0
785,X7HyMhZNoso,854,9,current,0,0,0,0.018070942024615014,0.003324877062752832,0.006688670936193594,1,1,1,1
785,X7HyMhZNoso,854,8,next,0,1,1,0.5009513366381241,0.9423483563312861,0.985462296975219,0,0,0,0
785,X7HyMhZNoso,855,9,current,0,0,0,0.015810325174114116,0.0028011609825652544,0.004705442546539753,1,1,1,1
785,X7HyMhZNoso,855,8,next,0,1,1,0.5773155709459302,0.922775901838645,0.9930448101562707,0,0,0,0
785,X7HyMhZNoso,856,9,current,0,0,0,0.013045771246532405,0.004074730966048991,0.004176247537448436,1,1,1,1
785,X7HyMhZNoso,856,8,next,0,1,1,0.523620704834829,0.9437264946079145,0.9808666780230455,0,0,0,0
785,X7HyMhZNoso,857,9,current,0,0,0,0.019891964770369617,0.0024306466702982885,0.004591091591618729,1,1,1,1
785,X7HyMhZNoso,857,8,next,0,1,1,0.5124263281627376,0.8996008804476714,0.9792055959858734,0,0,0,0
785,X7HyMhZNoso,858,9,current,0,0,0,0.01781189695862569,0.0030793935560693825,0.006147401255287113,1,1,1,1
785,X7HyMhZNoso,858,8,next,0,1,1,0.4641070095117468,0.9262864665848789,0.9818877743500722,0,0,0,0
785,X7HyMhZNoso,859,9,current,0,0,0,0.019888451219344405,0.003284637196633906,0.00582745747770574,1,1,1,1
785,X7HyMhZNoso,859,8,next,0,1,1,0.5234367228209895,0.927648901029351,0.9846111336702,0,0,0,0
785,X7HyMhZNoso,860,9,current,0,0,0,0.019664581792878184,0.0038664737093788057,0.007045402429134065,1,1,1,1
785,X7HyMhZNoso,860,8,next,1,1,1,0.6804031822096803,0.9832096649527963,0.9887414462650541,0,0,0,0
785,X7HyMhZNoso,861,9,current,0,0,0,0.022463438538317993,0.0032731045857845443,0.005094994276270487,1,1,1,1
785,X7HyMhZNoso,861,8,next,1,1,1,0.7386641972465383,0.9798902842348239,0.98195803006966,0,0,0,0
785,X7HyMhZNoso,862,9,current,0,0,0,0.015885681031031933,0.0035802402726435724,0.005194177848252993,1,1,1,1
785,X7HyMhZNoso,862,8,next,0,1,1,0.43862160759229973,0.9320412296143731,0.9813734344616591,0,0,0,0
785,X7HyMhZNoso,863,9,current,0,0,0,0.013534100011839453,0.004226440703728681,0.00504878551391832,1,1,1,1
785,X7HyMhZNoso,863,8,next,0,1,1,0.40932035004424044,0.9337540084467744,0.9749688105988221,0,0,0,0
785,X7HyMhZNoso,864,9,current,0,0,0,0.014161125290487667,0.004034344139937216,0.005152485423712159,1,1,1,1
785,X7HyMhZNoso,864,8,next,0,1,1,0.47300666656834595,0.9437725780066558,0.9764673067321753,0,0,0,0
785,X7HyMhZNoso,865,9,current,0,0,0,0.019331970905363628,0.0031228362551594664,0.006078628071667927,1,1,1,1
785,X7HyMhZNoso,865,8,next,0,1,1,0.5686967253300704,0.9828287122404404,0.9731245946705326,0,0,0,0
785,X7HyMhZNoso,866,9,current,0,0,0,0.023943425612890076,0.0034049155673803186,0.006875490863547282,1,1,1,1
785,X7HyMhZNoso,866,8,next,1,1,1,0.7981878119973246,0.9801298338025403,0.9863743119411605,0,0,0,0
785,X7HyMhZNoso,867,9,current,0,0,0,0.019179595970639743,0.00296163024736361,0.006484339505825708,1,1,1,1
785,X7HyMhZNoso,867,8,next,0,1,1,0.5008486000159873,0.8502567427442893,0.989122354532126,0,0,0,0
785,X7HyMhZNoso,868,9,current,0,0,0,0.020210893089365033,0.0028395990351478334,0.0065228995766744065,1,1,1,1
785,X7HyMhZNoso,868,8,next,0,1,1,0.4714742894663968,0.8616684195402887,0.9881298528753646,0,0,0,0
785,X7HyMhZNoso,869,9,current,0,0,0,0.02056935040586679,0.0033741395088186985,0.005221096884466406,1,1,1,1
785,X7HyMhZNoso,869,8,next,0,1,1,0.4518092708990043,0.8652500350994021,0.9858606830806018,0,0,0,0
785,X7HyMhZNoso,870,9,current,0,0,0,0.024133536614399008,0.0029403656280798498,0.008619097414119996,1,1,1,1
785,X7HyMhZNoso,870,8,next,0,1,1,0.7862315088465991,0.9795622387037929,0.9907999127798007,0,0,0,0
785,X7HyMhZNoso,871,9,current,0,0,0,0.025070041803600902,0.003161154609733929,0.005731169316531081,1,1,1,1
785,X7HyMhZNoso,871,8,next,1,1,1,0.8827415544223537,0.9862844720426936,0.9946299158652895,0,0,0,0
785,X7HyMhZNoso,872,9,current,0,0,0,0.01870973423377352,0.0027365507686443876,0.0053746100989527324,1,1,1,1
785,X7HyMhZNoso,872,8,next,1,1,1,0.8662789260799182,0.9811197346770045,0.9866594345152921,0,0,0,0
785,X7HyMhZNoso,873,9,current,0,0,0,0.01909532170589023,0.0026946182743039057,0.005457684489346651,1,1,1,1
785,X7HyMhZNoso,873,8,next,1,1,1,0.894284337596824,0.9806159421205544,0.9899107605702986,0,0,0,0
785,X7HyMhZNoso,874,9,current,0,0,0,0.017612075159738016,0.0029200343083102807,0.0067422850939899736,1,1,1,1
785,X7HyMhZNoso,874,8,next,1,1,1,0.8578798586828629,0.9850906352595973,0.9921990535468496,0,0,0,0
785,X7HyMhZNoso,875,9,current,0,0,0,0.014559874918804767,0.0025697388711635083,0.0042152849713562686,1,1,1,1
785,X7HyMhZNoso,875,8,next,0,1,1,0.6235482969009851,0.7569529824614524,0.9876360986909022,0,0,0,0
785,X7HyMhZNoso,876,9,current,0,0,0,0.014631621019685084,0.002585854582322348,0.0045120507715626056,1,1,1,1
785,X7HyMhZNoso,876,8,next,1,1,1,0.8079969161074709,0.9833647036060952,0.9891380890627086,0,0,0,0
785,X7HyMhZNoso,877,9,current,0,0,0,0.01587821532859855,0.0029824959535370904,0.005357338764367893,1,1,1,1
785,X7HyMhZNoso,877,8,next,0,1,1,0.6857557917189177,0.9824938570735441,0.9852543381889386,0,0,0,0
785,X7HyMhZNoso,878,9,current,0,0,0,0.015963349815621766,0.003034034106386189,0.006329257412600006,1,1,1,1
785,X7HyMhZNoso,878,8,next,0,1,1,0.4282282556855512,0.9151482673696738,0.9873733816712361,0,0,0,0
785,X7HyMhZNoso,879,9,current,0,0,0,0.011728898325493578,0.0023672789773880394,0.0038968260827422063,1,1,1,1
785,X7HyMhZNoso,879,8,next,0,1,1,0.5274123671818643,0.8561649871611524,0.9861427934887331,0,0,0,0
785,X7HyMhZNoso,880,9,current,0,0,0,0.014615156294552335,0.00320325148996061,0.0023804078190577714,1,1,1,1
785,X7HyMhZNoso,880,8,next,0,1,1,0.5411545043671036,0.8507670350199328,0.854023265509738,0,0,0,0
785,X7HyMhZNoso,881,9,current,0,0,0,0.01043896299896065,0.0021704097962866272,0.004239592550613026,1,1,1,1
785,X7HyMhZNoso,881,8,next,0,1,1,0.4647753098275926,0.8911426510389111,0.9847516551999297,0,0,0,0
785,X7HyMhZNoso,882,9,current,0,0,0,0.012167563992527893,0.002904181507676323,0.0029512368284112926,1,1,1,1
785,X7HyMhZNoso,882,8,next,0,1,1,0.4805235259830896,0.8933520997525074,0.9767815819204336,0,0,0,0
785,X7HyMhZNoso,883,9,current,0,0,0,0.010106763331904706,0.0020750401628717675,0.0033361263625497706,1,1,1,1
785,X7HyMhZNoso,883,8,next,0,1,1,0.4088631761142252,0.9159355703520977,0.9819539039612183,0,0,0,0
785,X7HyMhZNoso,884,9,current,0,0,0,0.010379833631079003,0.0016779535088521523,0.00420390745665507,1,1,1,1
785,X7HyMhZNoso,884,8,next,0,1,1,0.4124873947823866,0.8400171045934925,0.9868893297788118,0,0,0,0
785,X7HyMhZNoso,885,9,current,0,0,0,0.01063217801476065,0.0019222159419082624,0.0038191639767320112,1,1,1,1
785,X7HyMhZNoso,885,8,next,0,1,1,0.35699039400474253,0.8182205609982481,0.984202800552495,0,0,0,0
785,X7HyMhZNoso,886,9,current,0,0,0,0.009700694811842025,0.0019649096376650617,0.004506080202958766,1,1,1,1
785,X7HyMhZNoso,886,8,next,0,1,1,0.43072159861905,0.8334566334494704,0.9723971312020067,0,0,0,0
785,X7HyMhZNoso,887,9,current,0,0,0,0.01199309203946277,0.002259668341343719,0.005070839810279935,1,1,1,1
785,X7HyMhZNoso,887,8,next,0,1,1,0.3757571237920169,0.8068693780206564,0.9802413227655057,0,0,0,0
785,X7HyMhZNoso,888,9,current,0,0,0,0.014887128737721711,0.0019072752167190283,0.004632000391338056,1,1,1,1
785,X7HyMhZNoso,888,8,next,0,1,1,0.49561421833413566,0.8117416381576632,0.9921438253252671,0,0,0,0
785,X7HyMhZNoso,889,9,current,0,0,0,0.012222576885433305,0.0017869490558804998,0.004758455102470461,1,1,1,1
785,X7HyMhZNoso,889,8,next,0,1,1,0.4960183601419258,0.7973152573524669,0.955577927745761,0,0,0,0
785,X7HyMhZNoso,890,9,current,0,0,0,0.013559086034182178,0.0020815118657378116,0.003191393965114861,1,1,1,1
785,X7HyMhZNoso,890,8,next,0,1,1,0.5340390203071129,0.7724210622210562,0.9887369739959917,0,0,0,0
785,X7HyMhZNoso,891,9,current,0,0,0,0.008698478544222761,0.0016560151711851002,0.00407266161183563,1,1,1,1
785,X7HyMhZNoso,891,8,next,0,1,1,0.4251022901684216,0.8908459913294164,0.9886529125827087,0,0,0,0
785,X7HyMhZNoso,892,9,current,0,0,0,0.013639585080618421,0.0018725834593182535,0.0034460937698158767,1,1,1,1
785,X7HyMhZNoso,892,8,next,0,0,0,0.1656257923330048,0.21475773627429426,0.3035523726245218,1,1,0,0
785,X7HyMhZNoso,893,9,current,0,0,0,0.01534379573574221,0.002731591619749916,0.005258539650694229,1,1,1,1
785,X7HyMhZNoso,893,8,next,0,0,0,0.2693308203775836,0.5706682491628297,0.8701790675117468,1,0,0,0
785,X7HyMhZNoso,894,9,current,0,0,0,0.01504669742390951,0.0029956407093860416,0.005078418491199668,1,1,1,1
785,X7HyMhZNoso,894,8,next,0,0,0,0.27035089186005457,0.6263426941811505,0.8732035960100831,1,0,0,0
785,X7HyMhZNoso,895,9,current,0,0,0,0.014452640337734558,0.0028060915616125778,0.004910771527912476,1,1,1,1
785,X7HyMhZNoso,895,8,next,0,0,0,0.33406278139176865,0.6657979063087548,0.8261801675454055,0,0,0,0
785,X7HyMhZNoso,896,9,current,0,0,0,0.014452640337734558,0.0028060915616125778,0.0037206104609753808,1,1,1,1
785,X7HyMhZNoso,896,8,next,0,0,0,0.3394684653522443,0.5876923484088316,0.7775644058599894,0,0,0,0
785,X7HyMhZNoso,897,9,current,0,0,0,0.014452640337734558,0.002937957528280497,0.0037608045133929453,1,1,1,1
785,X7HyMhZNoso,897,8,next,0,0,0,0.37907585402757515,0.5655850713208633,0.8054033565324795,0,0,0,0
785,X7HyMhZNoso,898,9,current,0,0,0,0.01402241675854779,0.0017113943429501294,0.003064183575144801,1,1,1,1
785,X7HyMhZNoso,898,8,next,0,0,0,0.3532514179226341,0.6637129290056711,0.6825039360363675,0,0,0,0
785,X7HyMhZNoso,899,9,current,0,0,0,0.014177500892311025,0.001969495576500946,0.0034354517471781427,1,1,1,1
785,X7HyMhZNoso,899,8,next,0,0,0,0.3491683988573025,0.6649114475524943,0.7653419043399673,0,0,0,0
785,X7HyMhZNoso,900,9,current,0,0,0,0.013789735434006377,0.0018244321171553455,0.0030064269696923416,1,1,1,1
785,X7HyMhZNoso,900,8,next,0,0,0,0.36902723304130464,0.6506867382377145,0.6487574599309194,0,0,0,0
